event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6754348460,true,2018-07-26 18:19:54.000,-75.86902,39.47797,false,1.7,7,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348461,true,2018-07-26 18:20:55.000,-75.86901,39.4778,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348462,true,2018-07-26 18:21:56.000,-75.86906,39.4778,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348463,true,2018-07-26 18:22:58.000,-75.86901,39.47785,false,1.3,8,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348464,true,2018-07-26 18:24:46.000,-75.86914,39.47763,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348465,true,2018-07-26 18:26:36.000,-75.86852,39.47947,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348466,true,2018-07-26 18:27:40.000,-75.86868,39.47891,false,1.0,9,1.3,0.0,0.0,"108",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348467,true,2018-07-26 18:29:26.000,-75.86861,39.47731,false,1.0,9,1.3,0.0,0.0,"77",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348468,true,2018-07-26 18:31:16.000,-75.86854,39.47734,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348469,true,2018-07-26 18:33:13.000,-75.86865,39.47714,false,1.0,9,1.4,0.5144444444444445,220.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348470,true,2018-07-26 18:35:08.000,-75.86896,39.47628,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348471,true,2018-07-26 18:37:55.000,-75.86866,39.47718,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348472,true,2018-07-26 18:39:55.000,-75.86846,39.4774,false,1.0,9,1.3,0.0,0.0,"72",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348473,true,2018-07-26 18:43:47.000,-75.86855,39.4772,false,1.1,8,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348474,true,2018-07-26 18:52:06.000,-75.8686,39.47718,false,1.6,8,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348475,true,2018-07-26 19:00:19.000,-75.86857,39.4772,false,2.0,7,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348476,true,2018-07-26 19:10:44.000,-75.86865,39.47722,false,1.9,7,2.1,0.0,195.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348477,true,2018-07-26 19:23:32.000,-75.87252,39.4753,false,1.1,8,1.8,0.0,259.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348478,true,2018-07-26 19:39:57.000,-75.86962,39.47706,false,1.3,7,2.3,0.0,270.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348479,true,2018-07-26 20:01:33.000,-75.86886,39.47781,false,1.1,8,1.9,13.375555555555557,344.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348480,true,2018-07-26 20:28:12.000,-75.8701,39.48191,false,1.4,7,3.2,0.0,326.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348481,true,2018-07-26 21:00:43.000,-75.87021,39.48177,false,1.4,6,1.7,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6754348482,true,2018-07-26 21:34:02.000,-75.87485,39.47974,false,0.9,8,1.2,11.317777777777778,305.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992378,true,2018-07-26 22:11:49.000,-75.89197,39.48605,false,0.9,8,1.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992379,true,2018-07-26 22:50:14.000,-75.89172,39.4861,false,1.2,7,1.8,0.0,0.0,"60",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992380,true,2018-07-26 23:31:01.000,-75.89181,39.48607,false,1.2,7,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992381,true,2018-07-27 00:11:21.000,-75.89132,39.48538,false,1.2,7,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992382,true,2018-07-27 00:51:59.000,-75.88913,39.48703,false,1.0,7,3.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992383,true,2018-07-27 02:16:47.000,-75.88911,39.48679,false,1.8,5,10.2,0.0,322.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992384,true,2018-07-27 03:44:57.000,-75.88937,39.48713,false,1.1,8,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992385,true,2018-07-27 05:17:32.000,-75.88881,39.48659,false,1.4,6,1.8,0.0,156.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992386,true,2018-07-27 06:53:36.000,-75.88889,39.48674,false,1.9,6,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992387,true,2018-07-27 08:33:54.000,-75.88903,39.48685,false,1.5,6,1.5,0.0,350.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992388,true,2018-07-27 10:18:06.000,-75.90261,39.47477,false,1.0,8,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992389,true,2018-07-27 11:16:57.000,-75.90256,39.47488,false,1.3,7,2.0,0.0,222.0,"100",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992390,true,2018-07-27 12:10:44.000,-75.90255,39.47485,false,3.9,4,3.7,0.0,200.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992391,true,2018-07-27 13:04:38.000,-75.90261,39.47489,false,1.2,7,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992392,true,2018-07-27 13:57:29.000,-75.90302,39.4751,false,1.2,9,2.4,0.0,0.0,"51",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992393,true,2018-07-27 14:49:59.000,-75.90278,39.47492,false,1.0,9,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992394,true,2018-07-27 15:43:31.000,-75.90253,39.47236,false,1.1,9,1.7,0.0,352.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992395,true,2018-07-27 16:36:01.000,-75.90243,39.47526,false,1.4,8,2.2,0.0,0.0,"99",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992396,true,2018-07-27 17:28:30.000,-75.90282,39.47491,false,1.0,9,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992397,true,2018-07-27 18:14:48.000,-75.90273,39.47484,false,1.3,6,1.6,0.0,94.0,"84",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992398,true,2018-07-27 18:55:16.000,-75.90292,39.47481,false,5.8,4,10.0,0.0,0.0,"55",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992399,true,2018-07-27 19:36:03.000,-75.90216,39.47029,false,1.1,8,2.0,0.0,169.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992400,true,2018-07-27 20:20:37.000,-75.90197,39.47012,false,1.9,6,2.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992401,true,2018-07-27 21:04:59.000,-75.90235,39.47041,false,2.0,5,1.6,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992402,true,2018-07-27 21:52:05.000,-75.90226,39.47018,false,2.2,5,2.5,0.0,167.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992403,true,2018-07-27 22:39:44.000,-75.90331,39.46774,false,2.2,4,2.6,0.0,0.0,"36",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992404,true,2018-07-27 23:31:51.000,-75.9006,39.46682,false,1.2,6,2.2,0.0,311.0,"39",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992405,true,2018-07-28 00:26:41.000,-75.89998,39.46654,false,2.0,5,2.7,0.0,313.0,"39",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992406,true,2018-07-28 02:14:51.000,-75.90048,39.46689,false,1.7,5,4.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992407,true,2018-07-28 04:07:09.000,-75.90063,39.46699,false,1.8,5,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992408,true,2018-07-28 06:00:36.000,-75.9006,39.46705,false,1.9,5,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992409,true,2018-07-28 07:57:06.000,-75.90056,39.46685,false,1.2,6,1.7,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992410,true,2018-07-28 09:58:27.000,-75.90056,39.46689,false,5.6,4,8.3,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992411,true,2018-07-28 11:16:38.000,-75.89706,39.46106,false,1.3,7,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992412,true,2018-07-28 12:17:25.000,-75.89964,39.46279,false,2.6,6,2.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992413,true,2018-07-28 13:18:20.000,-75.89889,39.46251,false,1.0,8,1.2,0.0,134.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992414,true,2018-07-28 14:12:49.000,-75.89896,39.46248,false,1.3,8,2.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992415,true,2018-07-28 15:13:14.000,-75.89942,39.4633,false,1.5,8,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992416,true,2018-07-28 16:03:41.000,-75.90464,39.44617,false,1.8,6,1.7,15.947777777777778,264.0,"343",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992417,true,2018-07-28 16:20:33.000,-75.93834,39.46708,false,1.9,6,1.5,11.317777777777778,298.0,"395",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992418,true,2018-07-28 16:24:51.000,-75.9539,39.48918,false,2.0,5,1.8,10.803333333333335,349.0,"132",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992419,true,2018-07-28 16:27:04.000,-75.95698,39.49478,false,2.0,5,1.7,8.231111111111112,238.0,"161",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992420,true,2018-07-28 16:29:16.000,-75.95642,39.49451,false,7.5,4,1.7,12.346666666666668,95.0,"220",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992421,true,2018-07-28 16:31:34.000,-75.9536,39.494,false,2.0,5,1.7,7.716666666666667,91.0,"275",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992422,true,2018-07-28 16:32:46.000,-75.95204,39.49302,false,2.0,5,1.7,11.317777777777778,197.0,"326",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992423,true,2018-07-28 16:34:04.000,-75.95041,39.49216,false,2.0,5,1.7,10.803333333333335,52.0,"338",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992424,true,2018-07-28 16:36:11.000,-75.94581,39.49113,false,2.0,5,1.6,12.861111111111112,85.0,"337",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992425,true,2018-07-28 16:37:24.000,-75.94926,39.49089,false,2.1,5,1.6,7.716666666666667,279.0,"269",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992426,true,2018-07-28 16:38:38.000,-75.95024,39.49134,false,2.1,5,1.6,11.832222222222223,296.0,"186",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992427,true,2018-07-28 16:39:55.000,-75.95693,39.49659,false,2.1,5,1.6,10.803333333333335,312.0,"190",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992428,true,2018-07-28 16:40:54.000,-75.95651,39.50356,false,2.1,5,1.6,13.89,2.0,"134",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992429,true,2018-07-28 16:42:47.000,-75.95277,39.51055,false,2.3,4,1.6,10.803333333333335,47.0,"134",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992430,true,2018-07-28 16:44:05.000,-75.94949,39.50992,false,2.1,5,1.6,12.861111111111112,53.0,"152",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992431,true,2018-07-28 16:45:20.000,-75.9479,39.5096,false,14.7,4,17.1,11.317777777777778,168.0,"218",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992432,true,2018-07-28 16:46:31.000,-75.94619,39.50893,false,1.3,8,18.1,5.144444444444445,99.0,"142",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992433,true,2018-07-28 16:47:27.000,-75.94317,39.50887,false,1.3,8,1.6,12.861111111111112,183.0,"220",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992434,true,2018-07-28 16:48:20.000,-75.9419,39.50863,false,1.3,8,1.6,9.260000000000002,288.0,"231",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992435,true,2018-07-28 16:49:22.000,-75.94022,39.5077,false,1.3,7,1.6,12.861111111111112,135.0,"267",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992436,true,2018-07-28 16:50:18.000,-75.93986,39.50746,false,1.3,8,1.6,9.260000000000002,265.0,"292",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992437,true,2018-07-28 16:51:19.000,-75.94783,39.50788,false,1.3,8,1.6,10.803333333333335,248.0,"254",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992438,true,2018-07-28 16:52:26.000,-75.95635,39.50683,false,1.0,10,1.1,9.774444444444445,257.0,"197",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992439,true,2018-07-28 16:53:35.000,-75.95619,39.50657,false,1.0,10,1.1,11.317777777777778,179.0,"224",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992440,true,2018-07-28 16:54:36.000,-75.95433,39.50592,false,1.0,10,1.1,8.231111111111112,321.0,"280",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992441,true,2018-07-28 16:55:36.000,-75.95266,39.5052,false,1.0,9,1.3,9.774444444444445,68.0,"356",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992442,true,2018-07-28 16:56:38.000,-75.9515,39.50372,false,0.9,10,1.2,10.803333333333335,71.0,"403",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992443,true,2018-07-28 16:57:37.000,-75.95853,39.50249,false,0.9,10,1.2,12.346666666666668,278.0,"320",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992444,true,2018-07-28 16:58:36.000,-75.96422,39.50607,false,0.9,10,1.2,11.832222222222223,339.0,"256",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992445,true,2018-07-28 16:59:37.000,-75.96696,39.51146,false,0.9,10,1.2,9.260000000000002,330.0,"209",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992446,true,2018-07-28 17:00:38.000,-75.96637,39.51168,false,0.9,10,1.2,12.861111111111112,105.0,"252",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992447,true,2018-07-28 17:01:42.000,-75.96378,39.5113,false,0.9,10,1.2,13.375555555555557,118.0,"306",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992448,true,2018-07-28 17:02:43.000,-75.96138,39.51009,false,0.9,10,1.2,13.375555555555557,138.0,"364",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992449,true,2018-07-28 17:03:41.000,-75.96172,39.50961,false,0.9,10,1.2,12.346666666666668,247.0,"366",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992450,true,2018-07-28 17:04:41.000,-75.97033,39.50798,false,0.9,10,1.2,12.346666666666668,256.0,"289",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992451,true,2018-07-28 17:05:40.000,-75.97786,39.5074,false,0.9,10,1.2,11.317777777777778,272.0,"206",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992452,true,2018-07-28 17:06:38.000,-75.98484,39.50838,false,0.9,10,1.2,9.774444444444445,299.0,"164",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992453,true,2018-07-28 17:07:40.000,-75.98563,39.51138,false,0.9,10,1.2,12.861111111111112,41.0,"129",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6775992454,true,2018-07-28 17:08:43.000,-75.98319,39.50718,false,0.9,10,1.2,0.0,0.0,"107",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477242,true,2018-07-28 17:11:58.000,-75.98319,39.50721,false,0.9,10,1.2,0.0,0.0,"99",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477243,true,2018-07-28 17:12:56.000,-75.98318,39.50712,false,0.9,10,1.2,0.0,0.0,"97",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477244,true,2018-07-28 17:13:56.000,-75.98323,39.5072,false,0.9,10,1.2,0.0,0.0,"91",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477245,true,2018-07-28 17:14:56.000,-75.98319,39.50721,false,0.9,10,1.2,0.0,0.0,"104",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477246,true,2018-07-28 17:15:58.000,-75.98323,39.50718,false,0.9,10,1.2,0.0,0.0,"95",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477247,true,2018-07-28 17:16:59.000,-75.98317,39.5071,false,0.9,10,1.2,0.0,0.0,"83",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477248,true,2018-07-28 17:17:57.000,-75.98321,39.50723,false,0.9,10,1.2,0.0,0.0,"110",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477249,true,2018-07-28 17:19:26.000,-75.98319,39.50726,false,0.9,10,1.2,0.0,0.0,"115",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477250,true,2018-07-28 17:21:03.000,-75.98322,39.50715,false,0.9,10,1.2,0.0,0.0,"100",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477251,true,2018-07-28 17:24:13.000,-75.98321,39.5072,false,1.0,9,1.2,0.0,0.0,"105",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477252,true,2018-07-28 17:27:00.000,-75.98315,39.50727,false,1.0,8,1.4,0.5144444444444445,339.0,"100",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477253,true,2018-07-28 17:28:58.000,-75.9831,39.50725,false,1.0,8,1.4,0.0,0.0,"100",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477254,true,2018-07-28 17:30:59.000,-75.98319,39.50729,false,1.0,8,1.4,0.0,0.0,"113",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477255,true,2018-07-28 17:32:58.000,-75.98315,39.50714,false,1.0,8,1.3,0.0,0.0,"97",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477256,true,2018-07-28 17:34:59.000,-75.98316,39.50728,false,1.0,8,1.3,0.0,0.0,"112",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477257,true,2018-07-28 17:36:58.000,-75.9832,39.50728,false,1.0,8,1.3,0.0,0.0,"110",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477258,true,2018-07-28 17:40:50.000,-75.98319,39.50724,false,1.0,8,1.3,0.0,0.0,"108",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477259,true,2018-07-28 17:44:57.000,-75.98324,39.50724,false,1.0,8,1.3,0.0,0.0,"103",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477260,true,2018-07-28 17:48:07.000,-75.99213,39.50135,false,1.0,8,1.3,12.346666666666668,237.0,"82",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477261,true,2018-07-28 17:49:16.000,-76.00011,39.49816,false,1.0,8,1.3,13.89,211.0,"65",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477262,true,2018-07-28 17:50:23.000,-75.99397,39.49059,false,1.0,8,1.3,14.91888888888889,132.0,"66",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6789477263,true,2018-07-28 17:51:27.000,-75.99329,39.4898,false,1.0,8,1.3,0.0,0.0,"57",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
